,Name,Team,NOC,Year,Sport,Event,Medal,Overall Medal count
2700,Jennifer Kay Bellamy Chandler,United States,USA,1976,Diving,Diving Women's Springboard,Gold,175
2701,Allen James Coage,United States,USA,1976,Judo,Judo Men's Heavyweight,Bronze,175
2702,Calvin Thomas Coffey,United States,USA,1976,Rowing,Rowing Men's Coxless Pairs,Silver,175
2705,"Richard Phillip Rick Colella, Jr.",United States,USA,1976,Swimming,Swimming Men's 200 metres Breaststroke,Bronze,175
2708,Wilbur D. Willie Davenport,United States,USA,1976,Athletics,Athletics Men's 110 metres Hurdles,Bronze,175
2710,Eugene Lee Gene Davis,United States,USA,1976,Wrestling,"Wrestling Men's Featherweight, Freestyle",Bronze,175
2712,"Howard Edward Davis, Jr.",United States,USA,1976,Boxing,Boxing Men's Lightweight,Gold,175
2713,Anita Lucette DeFrantz,United States,USA,1976,Rowing,Rowing Women's Coxed Eights,Bronze,175
2715,"Stanley Joseph Stan Dziedzic, Jr.",United States,USA,1976,Wrestling,"Wrestling Men's Welterweight, Freestyle",Bronze,175
2716,Dwayne Eugene Evans,United States,USA,1976,Athletics,Athletics Men's 200 metres,Bronze,175
2718,LeLei Alofa Fonoimoana (-Moore),United States,USA,1976,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Silver,175
2720,"William Ronald Bill Forrester, Jr.",United States,USA,1976,Swimming,Swimming Men's 200 metres Butterfly,Bronze,175
2721,Herman Ronald Frazier,United States,USA,1976,Athletics,Athletics Men's 400 metres,Bronze,175
2722,Herman Ronald Frazier,United States,USA,1976,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,175
2723,Bruce MacFarlane Furniss,United States,USA,1976,Swimming,Swimming Men's 200 metres Freestyle,Gold,175
2724,Bruce MacFarlane Furniss,United States,USA,1976,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold,175
2725,Harvey Edward Glance,United States,USA,1976,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,175
2727,Brian Stuart Goodell,United States,USA,1976,Swimming,Swimming Men's 400 metres Freestyle,Gold,175
2728,Brian Stuart Goodell,United States,USA,1976,Swimming,"Swimming Men's 1,500 metres Freestyle",Gold,175
2729,Carolyn Brand Carie Graves,United States,USA,1976,Rowing,Rowing Women's Coxed Eights,Bronze,175
2730,Steven Garrett Steve Gregg,United States,USA,1976,Swimming,Swimming Men's 200 metres Butterfly,Silver,175
2731,Marion Ethel Greig,United States,USA,1976,Rowing,Rowing Women's Coxed Eights,Bronze,175
2734,"Robert William Bobby Hackett, Jr.",United States,USA,1976,Swimming,"Swimming Men's 1,500 metres Freestyle",Silver,175
2735,Donald Stanley Don Haldeman,United States,USA,1976,Shooting,Shooting Mixed Trap,Gold,175
2736,"Gary Wayne Hall, Sr.",United States,USA,1976,Swimming,Swimming Men's 100 metres Butterfly,Bronze,175
2737,"Dorothy Stuart Hamill (-Martin, -Forsythe)",United States,USA,1976,Figure Skating,Figure Skating Women's Singles,Gold,175
2738,"Millard Frank Hampton, Jr.",United States,USA,1976,Athletics,Athletics Men's 200 metres,Silver,175
2739,"Millard Frank Hampton, Jr.",United States,USA,1976,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,175
2740,Daniel Lee Dan Harrigan,United States,USA,1976,Swimming,Swimming Men's 200 metres Backstroke,Bronze,175
2743,Russell Owen Russ Hellickson,United States,USA,1976,Wrestling,"Wrestling Men's Heavyweight, Freestyle",Silver,175
2744,John Frederick Hencken,United States,USA,1976,Swimming,Swimming Men's 100 metres Breaststroke,Gold,175
2745,John Frederick Hencken,United States,USA,1976,Swimming,Swimming Men's 200 metres Breaststroke,Silver,175
2746,John Frederick Hencken,United States,USA,1976,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold,175
2748,Jennifer Leigh Hooker (-Brinegar),United States,USA,1976,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold,175
2750,Daniel James Dan Immerfall,United States,USA,1976,Speed Skating,Speed Skating Men's 500 metres,Bronze,175
2751,Sheila Rena Ingram,United States,USA,1976,Athletics,Athletics Women's 4 x 400 metres Relay,Silver,175
2752,"Lee Roy James, Jr.",United States,USA,1976,Weightlifting,Weightlifting Men's Middle-Heavyweight,Silver,175
2753,William Bruce (-Caitlyn Marie) Jenner,United States,USA,1976,Athletics,Athletics Men's Decathlon,Gold,175
2754,Linda Louise Jezek,United States,USA,1976,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Silver,175
2755,Pamela Theresa Pam Jiles,United States,USA,1976,Athletics,Athletics Women's 4 x 400 metres Relay,Silver,175
2756,John Wesley Johnny Jones,United States,USA,1976,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,175
2757,Lloyd Weldon Butch Keaser,United States,USA,1976,Wrestling,"Wrestling Men's Lightweight, Freestyle",Silver,175
2758,William Conrad Bill Koch,United States,USA,1976,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,Silver,175
2760,Peter Martin Kormann,United States,USA,1976,Gymnastics,Gymnastics Men's Floor Exercise,Bronze,175
2763,Ray Charles Sugar Ray Leonard,United States,USA,1976,Boxing,Boxing Men's Light-Welterweight,Gold,175
2766,Joan Louise Lind (-Van Blom),United States,USA,1976,Rowing,Rowing Women's Single Sculls,Silver,175
2767,Gregory Efthimios Greg Louganis,United States,USA,1976,Diving,Diving Men's Platform,Silver,175
2771,Margaret Ann Peggy McCarthy,United States,USA,1976,Rowing,Rowing Women's Coxed Eights,Bronze,175
2773,Alexander Timothy Tim McKee,United States,USA,1976,Swimming,Swimming Men's 400 metres Individual Medley,Silver,175
2774,Kathy Laverne McMillan (-Ray),United States,USA,1976,Athletics,Athletics Women's Long Jump,Silver,175
2776,"James G. Jim Millns, Jr.",United States-1,USA,1976,Figure Skating,Figure Skating Mixed Ice Dancing,Bronze,175
2777,James Paul Jim Montgomery,United States,USA,1976,Swimming,Swimming Men's 100 metres Freestyle,Gold,175
2778,James Paul Jim Montgomery,United States,USA,1976,Swimming,Swimming Men's 200 metres Freestyle,Bronze,175
2779,James Paul Jim Montgomery,United States,USA,1976,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold,175
2780,James Paul Jim Montgomery,United States,USA,1976,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold,175
2781,Charles Michael Charlie Mooney,United States,USA,1976,Boxing,Boxing Men's Bantamweight,Silver,175
2783,Edwin Corley Moses,United States,USA,1976,Athletics,Athletics Men's 400 metres Hurdles,Gold,175
2784,Peter Alan Mueller,United States,USA,1976,Speed Skating,"Speed Skating Men's 1,000 metres",Gold,175
2785,Margaret Murdock (Thompson-),United States,USA,1976,Shooting,"Shooting Mixed Small-Bore Rifle, Three Positions, 50 metres",Silver,175
2786,John Phillips Naber,United States,USA,1976,Swimming,Swimming Men's 200 metres Freestyle,Silver,175
2787,John Phillips Naber,United States,USA,1976,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold,175
2788,John Phillips Naber,United States,USA,1976,Swimming,Swimming Men's 100 metres Backstroke,Gold,175
2789,John Phillips Naber,United States,USA,1976,Swimming,Swimming Men's 200 metres Backstroke,Gold,175
2790,John Phillips Naber,United States,USA,1976,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold,175
2791,Cynthia Lee Cindy Nelson,United States,USA,1976,Alpine Skiing,Alpine Skiing Women's Downhill,Bronze,175
2792,Frederick Vaughn Fred Newhouse,United States,USA,1976,Athletics,Athletics Men's 400 metres,Silver,175
2793,Frederick Vaughn Fred Newhouse,United States,USA,1976,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,175
2794,Douglas Dale Doug Northway,United States,USA,1976,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold,175
2795,Colleen M. O'Connor,United States-1,USA,1976,Figure Skating,Figure Skating Mixed Ice Dancing,Bronze,175
2797,Darrell Owen Pace,United States,USA,1976,Archery,Archery Men's Individual,Gold,175
2798,Maxwell Lander Maxie Parks,United States,USA,1976,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,175
2799,Benjamin Lee Ben Peterson,United States,USA,1976,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",Silver,175
2800,John Allan Peterson,United States,USA,1976,Wrestling,"Wrestling Men's Middleweight, Freestyle",Gold,175
2801,Kimberley Marie Kim Peyton (-McDonald),United States,USA,1976,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold,175
2804,Cynthia Ann Cindy Potter-McIngvale (-Lasser),United States,USA,1976,Diving,Diving Women's Springboard,Bronze,175
2805,Leah Jean Poulos-Mueller,United States,USA,1976,Speed Skating,"Speed Skating Women's 1,000 metres",Silver,175
2806,John Gates Powell,United States,USA,1976,Athletics,Athletics Men's Discus Throw,Bronze,175
2807,Leonard Leo Randolph,United States,USA,1976,Boxing,Boxing Men's Flyweight,Gold,175
2808,Gail Susan Ricketson,United States,USA,1976,Rowing,Rowing Women's Coxed Eights,Bronze,175
2809,Steven Earl Steve Riddick,United States,USA,1976,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,175
2810,David Luther Dave Roberts,United States,USA,1976,Athletics,Athletics Men's Pole Vault,Bronze,175
2812,"Clarence Earl Arnie Robinson, Jr.",United States,USA,1976,Athletics,Athletics Men's Long Jump,Gold,175
2813,Peter Drake Rocca,United States,USA,1976,Swimming,Swimming Men's 100 metres Backstroke,Silver,175
2814,Peter Drake Rocca,United States,USA,1976,Swimming,Swimming Men's 200 metres Backstroke,Silver,175
2815,Peter Drake Rocca,United States,USA,1976,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold,175
2818,Luann Marie Ryon,United States,USA,1976,Archery,Archery Women's Individual,Gold,175
2819,"Debora Elaine Debra Sapenter (-Speight, -Christopher)",United States,USA,1976,Athletics,Athletics Women's 4 x 400 metres Relay,Silver,175
2820,Kathryn Joan Kate Schmidt,United States,USA,1976,Athletics,Athletics Women's Javelin Throw,Bronze,175
2821,Timothy Andrew Tim Shaw,United States,USA,1976,Swimming,Swimming Men's 400 metres Freestyle,Silver,175
2822,Timothy Andrew Tim Shaw,United States,USA,1976,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold,175
2824,Michael Lyle Mike Shine,United States,USA,1976,Athletics,Athletics Men's 400 metres Hurdles,Silver,175
2825,Frank Charles Shorter,United States,USA,1976,Athletics,Athletics Men's Marathon,Silver,175
2826,Laura Gail Lauri Siering,United States,USA,1976,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Silver,175
2827,Lynn Silliman,United States,USA,1976,Rowing,Rowing Women's Coxed Eights,Bronze,175
2829,"Leonard Leon Spinks, Jr.",United States,USA,1976,Boxing,Boxing Men's Light-Heavyweight,Gold,175
2830,Michael Spinks,United States,USA,1976,Boxing,Boxing Men's Middleweight,Gold,175
2831,Michael Laurence Mike Staines,United States,USA,1976,Rowing,Rowing Men's Coxless Pairs,Silver,175
2832,Gillian Jill Sterkel,United States,USA,1976,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold,175
2833,Dwight Edwin Stones,United States,USA,1976,Athletics,Athletics Men's High Jump,Bronze,175
2834,Rodney Rod Strachan,United States,USA,1976,Swimming,Swimming Men's 400 metres Individual Medley,Gold,175
2835,John Johnny Tate,United States,USA,1976,Boxing,Boxing Men's Heavyweight,Bronze,175
2837,Matthew Haynes Matt Vogel,United States,USA,1976,Swimming,Swimming Men's 100 metres Butterfly,Gold,175
2838,Matthew Haynes Matt Vogel,United States,USA,1976,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold,175
2839,Anne Elizabeth Taubes Warner,United States,USA,1976,Rowing,Rowing Women's Coxed Eights,Bronze,175
2840,"Wendy Weinberg (-Farber, -Weil)",United States,USA,1976,Swimming,Swimming Women's 800 metres Freestyle,Bronze,175
2841,Mac Maurice Wilkins,United States,USA,1976,Athletics,Athletics Men's Discus Throw,Gold,175
2842,Randel Lavelle Randy Williams,United States,USA,1976,Athletics,Athletics Men's Long Jump,Silver,175
2843,Deborah Keplar Debbie Wilson,United States,USA,1976,Diving,Diving Women's Platform,Bronze,175
2844,Richard Charles Rick Wohlhuter,United States,USA,1976,Athletics,Athletics Men's 800 metres,Bronze,175
2845,Christopher W. T. Chris Woo,United States,USA,1976,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold,175
2846,Camille Wright (-Thompson),United States,USA,1976,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Silver,175
2847,Sheila Grace Young (-Ochowicz),United States,USA,1976,Speed Skating,Speed Skating Women's 500 metres,Gold,175
2848,Sheila Grace Young (-Ochowicz),United States,USA,1976,Speed Skating,"Speed Skating Women's 1,000 metres",Bronze,175
2849,Sheila Grace Young (-Ochowicz),United States,USA,1976,Speed Skating,"Speed Skating Women's 1,500 metres",Silver,175
2850,Jacqueline Jean Jackie Zoch,United States,USA,1976,Rowing,Rowing Women's Coxed Eights,Bronze,175
2857,Linda Sue Fratianne,United States,USA,1980,Figure Skating,Figure Skating Women's Singles,Silver,30
2859,Elizabeth Lee Beth Heiden (-Reid),United States,USA,1980,Speed Skating,"Speed Skating Women's 3,000 metres",Bronze,30
2860,Eric Arthur Heiden,United States,USA,1980,Speed Skating,Speed Skating Men's 500 metres,Gold,30
2861,Eric Arthur Heiden,United States,USA,1980,Speed Skating,"Speed Skating Men's 1,000 metres",Gold,30
2862,Eric Arthur Heiden,United States,USA,1980,Speed Skating,"Speed Skating Men's 1,500 metres",Gold,30
2863,Eric Arthur Heiden,United States,USA,1980,Speed Skating,"Speed Skating Men's 5,000 metres",Gold,30
2864,Eric Arthur Heiden,United States,USA,1980,Speed Skating,"Speed Skating Men's 10,000 metres",Gold,30
2866,Phillip Ferdinand Phil Mahre,United States,USA,1980,Alpine Skiing,Alpine Skiing Men's Slalom,Silver,30
2871,Leah Jean Poulos-Mueller,United States,USA,1980,Speed Skating,Speed Skating Women's 500 metres,Silver,30
2872,Leah Jean Poulos-Mueller,United States,USA,1980,Speed Skating,"Speed Skating Women's 1,000 metres",Silver,30
2878,Charles Frederick Charlie Tickner,United States,USA,1980,Figure Skating,Figure Skating Men's Singles,Bronze,30
2883,Theresa Andrews,United States,USA,1984,Swimming,Swimming Women's 100 metres Backstroke,Gold,361
2884,Theresa Andrews,United States,USA,1984,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Gold,361
2885,Raymond Richard Ray Armstead,United States,USA,1984,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,361
2886,Debra Rae Debbie Armstrong,United States,USA,1984,Alpine Skiing,Alpine Skiing Women's Giant Slalom,Gold,361
2887,Evelyn Ashford (-Washington),United States,USA,1984,Athletics,Athletics Women's 100 metres,Gold,361
2888,Evelyn Ashford (-Washington),United States,USA,1984,Athletics,Athletics Women's 4 x 100 metres Relay,Gold,361
2889,Alonzo Carl Babers,United States,USA,1984,Athletics,Athletics Men's 400 metres,Gold,361
2890,Alonzo Carl Babers,United States,USA,1984,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,361
2891,Michael Richardson Bach,United States,USA,1984,Rowing,Rowing Men's Coxed Fours,Silver,361
2892,Edward Joseph Ed Banach,United States,USA,1984,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",Gold,361
2893,Lou David Banach,United States,USA,1984,Wrestling,"Wrestling Men's Heavyweight, Freestyle",Gold,361
2894,Kirk Renaud Baptiste,United States,USA,1984,Athletics,Athletics Men's 200 metres,Silver,361
2896,Bruce Robert Baumgartner,United States,USA,1984,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",Gold,361
2897,Elizabeth Ann Betsy Beard (-Stillings),United States,USA,1984,Rowing,Rowing Women's Coxed Eights,Gold,361
2901,Earl Holmes Bell,United States,USA,1984,Athletics,Athletics Men's Pole Vault,Bronze,361
2903,Joan Benoit (-Samuelson),United States,USA,1984,Athletics,Athletics Women's Marathon,Gold,361
2904,Robert Lee Bob Berland,United States,USA,1984,Judo,Judo Men's Middleweight,Silver,361
2907,Tyrell Biggs,United States,USA,1984,Boxing,Boxing Men's Super-Heavyweight,Gold,361
2908,Pamela Jean Pam Bileck (-Flat),United States,USA,1984,Gymnastics,Gymnastics Women's Team All-Around,Silver,361
2909,Matthew Nicholas Matt Biondi,United States,USA,1984,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Gold,361
2910,Jeffrey Carl Jeff Blatnick,United States,USA,1984,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",Gold,361
2911,Jeanette Bolden,United States,USA,1984,Athletics,Athletics Women's 4 x 100 metres Relay,Gold,361
2912,Earl Frederick Fred Borchelt,United States,USA,1984,Rowing,Rowing Men's Coxed Eights,Silver,361
2914,Carol Ann Bower,United States,USA,1984,Rowing,Rowing Women's Coxed Eights,Gold,361
2915,Mark Anthony Breland,United States,USA,1984,Boxing,Boxing Men's Welterweight,Gold,361
2916,Valerie Ann Brisco-Hooks,United States,USA,1984,Athletics,Athletics Women's 200 metres,Gold,361
2917,Valerie Ann Brisco-Hooks,United States,USA,1984,Athletics,Athletics Women's 400 metres,Gold,361
2918,Valerie Ann Brisco-Hooks,United States,USA,1984,Athletics,Athletics Women's 4 x 400 metres Relay,Gold,361
2919,Alice Regina Brown (-Harris),United States,USA,1984,Athletics,Athletics Women's 100 metres,Silver,361
2920,Alice Regina Brown (-Harris),United States,USA,1984,Athletics,Athletics Women's 4 x 100 metres Relay,Gold,361
2921,"Judith Lynne Judi Brown (-King, -Clarke)",United States,USA,1984,Athletics,Athletics Women's 400 metres Hurdles,Silver,361
2922,Ronald James Ron Brown,United States,USA,1984,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,361
2931,Richard John Rick Carey,United States,USA,1984,Swimming,Swimming Men's 100 metres Backstroke,Gold,361
2932,Richard John Rick Carey,United States,USA,1984,Swimming,Swimming Men's 200 metres Backstroke,Gold,361
2933,Richard John Rick Carey,United States,USA,1984,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold,361
2934,Daniel Thomas Dan Carlisle,United States,USA,1984,Shooting,Shooting Mixed Trap,Bronze,361
2935,Guy Albert Carlton,United States,USA,1984,Weightlifting,Weightlifting Men's Heavyweight II,Bronze,361
2936,Helen Constance Connie Carpenter-Phinney,United States,USA,1984,Cycling,"Cycling Women's Road Race, Individual",Gold,361
2937,Caitlin A. Kitty Carruthers (-Conrad),United States-1,USA,1984,Figure Skating,Figure Skating Mixed Pairs,Silver,361
2938,Peter W. Carruthers,United States-1,USA,1984,Figure Skating,Figure Skating Mixed Pairs,Silver,361
2939,Michael D'Andrea Mike Carter,United States,USA,1984,Athletics,Athletics Men's Shot Put,Silver,361
2940,Tracy Ann Caulkins (-Stockwell),United States,USA,1984,Swimming,Swimming Women's 200 metres Individual Medley,Gold,361
2941,Tracy Ann Caulkins (-Stockwell),United States,USA,1984,Swimming,Swimming Women's 400 metres Individual Medley,Gold,361
2942,Tracy Ann Caulkins (-Stockwell),United States,USA,1984,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Gold,361
2943,Christopher Carl Chris Cavanaugh,United States,USA,1984,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Gold,361
2944,"Chandra Danette Cheeseborough (-Shellman, -Guice)",United States,USA,1984,Athletics,Athletics Women's 400 metres,Silver,361
2945,"Chandra Danette Cheeseborough (-Shellman, -Guice)",United States,USA,1984,Athletics,Athletics Women's 4 x 100 metres Relay,Gold,361
2946,"Chandra Danette Cheeseborough (-Shellman, -Guice)",United States,USA,1984,Athletics,Athletics Women's 4 x 400 metres Relay,Gold,361
2949,"Charles Elmer Clapp, III",United States,USA,1984,Rowing,Rowing Men's Coxed Eights,Silver,361
2950,David Robert Clark,United States,USA,1984,Rowing,Rowing Men's Coxless Fours,Silver,361
2951,"Tiffany Lisa Cohen (-Adams, -Lalonde)",United States,USA,1984,Swimming,Swimming Women's 400 metres Freestyle,Gold,361
2952,"Tiffany Lisa Cohen (-Adams, -Lalonde)",United States,USA,1984,Swimming,Swimming Women's 800 metres Freestyle,Gold,361
2953,Michael Alexander Mike Conley,United States,USA,1984,Athletics,Athletics Men's Triple Jump,Silver,361
2954,Barthold Wayne Bart Conner,United States,USA,1984,Gymnastics,Gymnastics Men's Team All-Around,Gold,361
2955,Barthold Wayne Bart Conner,United States,USA,1984,Gymnastics,Gymnastics Men's Parallel Bars,Gold,361
2956,Christin Elizabeth Cooper,United States,USA,1984,Alpine Skiing,Alpine Skiing Women's Giant Slalom,Silver,361
2960,Timothy Patrick Tim Daggett,United States,USA,1984,Gymnastics,Gymnastics Men's Team All-Around,Gold,361
2961,Timothy Patrick Tim Daggett,United States,USA,1984,Gymnastics,Gymnastics Men's Pommelled Horse,Bronze,361
2962,Thomas Ward Tom Darling,United States,USA,1984,Rowing,Rowing Men's Coxed Eights,Silver,361
2964,Barry Alan Davis,United States,USA,1984,Wrestling,"Wrestling Men's Bantamweight, Freestyle",Silver,361
2966,Leslie Jean Deniz,United States,USA,1984,Athletics,Athletics Women's Discus Throw,Silver,361
2967,George Thomas DiCarlo,United States,USA,1984,Swimming,Swimming Men's 400 metres Freestyle,Gold,361
2968,George Thomas DiCarlo,United States,USA,1984,Swimming,"Swimming Men's 1,500 metres Freestyle",Silver,361
2969,Brian Lee Diemer,United States,USA,1984,Athletics,"Athletics Men's 3,000 metres Steeplechase",Bronze,361
2970,Diane Lynn Dixon (-Trouse),United States,USA,1984,Athletics,Athletics Women's 4 x 400 metres Relay,Gold,361
2973,Matthew Alexander Matt Dryke,United States,USA,1984,Shooting,Shooting Mixed Skeet,Gold,361
2974,Michelle Hollis Dusserre (-Farrell),United States,USA,1984,Gymnastics,Gymnastics Women's Team All-Around,Silver,361
2978,Brent Robert Emery,United States,USA,1984,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Silver,361
2979,Paul N. Enquist,United States,USA,1984,Rowing,Rowing Men's Double Sculls,Gold,361
2981,"Robert Douglas Espeseth, Jr.",United States,USA,1984,Rowing,Rowing Men's Coxed Pairs,Bronze,361
2982,"Edward Frederick Ed Etzel, Jr.",United States,USA,1984,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",Gold,361
2987,Benita P. Fitzgerald-Brown (-Mosley),United States,USA,1984,Athletics,Athletics Women's 100 metres Hurdles,Gold,361
2989,Jeanne Ann Flanagan,United States,USA,1984,Rowing,Rowing Women's Coxed Eights,Gold,361
2991,Jeffrey James Jeff Float,United States,USA,1984,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold,361
2992,Alan Michael Forney,United States,USA,1984,Rowing,Rowing Men's Coxless Fours,Silver,361
2993,Gregory Greg Foster,United States,USA,1984,Athletics,Athletics Men's 110 metres Hurdles,Silver,361
2994,Ruby Ellen Fox,United States,USA,1984,Shooting,"Shooting Women's Sporting Pistol, 25 metres",Silver,361
2995,Steven Howard Steve Fraser,United States,USA,1984,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",Gold,361
2996,Geoffrey Steven Geoff Gaberino,United States,USA,1984,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold,361
2997,"Ambrose Rowdy Gaines, IV",United States,USA,1984,Swimming,Swimming Men's 100 metres Freestyle,Gold,361
2998,"Ambrose Rowdy Gaines, IV",United States,USA,1984,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Gold,361
2999,"Ambrose Rowdy Gaines, IV",United States,USA,1984,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold,361
3000,Kimberly Ann Kim Gallagher,United States,USA,1984,Athletics,Athletics Women's 800 metres,Silver,361
3001,Mitchell Jay Mitch Gaylord,United States,USA,1984,Gymnastics,Gymnastics Men's Team All-Around,Gold,361
3002,Mitchell Jay Mitch Gaylord,United States,USA,1984,Gymnastics,Gymnastics Men's Horse Vault,Silver,361
3003,Mitchell Jay Mitch Gaylord,United States,USA,1984,Gymnastics,Gymnastics Men's Parallel Bars,Bronze,361
3004,Mitchell Jay Mitch Gaylord,United States,USA,1984,Gymnastics,Gymnastics Men's Rings,Bronze,361
3005,Charlotte Mosher Carlie Geer,United States,USA,1984,Rowing,Rowing Women's Single Sculls,Silver,361
3006,Gregory P. Greg Gibson,United States,USA,1984,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",Silver,361
3007,Virginia Anne  Ginny Gilder,United States,USA,1984,Rowing,Rowing Women's Coxed Quadruple Sculls,Silver,361
3010,"Paul Garza Gonzales, Jr.",United States,USA,1984,Boxing,Boxing Men's Light-Flyweight,Gold,361
3011,Mark Brian Gorski,United States,USA,1984,Cycling,Cycling Men's Sprint,Gold,361
3012,"Samuel Louis Sam Graddy, III",United States,USA,1984,Athletics,Athletics Men's 100 metres,Silver,361
3013,"Samuel Louis Sam Graddy, III",United States,USA,1984,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,361
3014,Carolyn Brand Carie Graves,United States,USA,1984,Rowing,Rowing Women's Coxed Eights,Gold,361
3016,Alexi Singh Grewal,United States,USA,1984,Cycling,"Cycling Men's Road Race, Individual",Gold,361
3017,Delorez Florence Griffith Joyner,United States,USA,1984,Athletics,Athletics Women's 200 metres,Silver,361
3018,David Mills Dave Grylls,United States,USA,1984,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Silver,361
3020,Scott Scovell Hamilton,United States,USA,1984,Figure Skating,Figure Skating Men's Singles,Gold,361
3021,Daniel Lee Danny Harris,United States,USA,1984,Athletics,Athletics Men's 400 metres Hurdles,Silver,361
3022,James Jim Hartung,United States,USA,1984,Gymnastics,Gymnastics Men's Team All-Around,Gold,361
3023,Lawrence Bruce Hayes,United States,USA,1984,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold,361
3024,Michael Steward Mike Heath,United States,USA,1984,Swimming,Swimming Men's 200 metres Freestyle,Silver,361
3025,Michael Steward Mike Heath,United States,USA,1984,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Gold,361
3026,Michael Steward Mike Heath,United States,USA,1984,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold,361
3027,Michael Steward Mike Heath,United States,USA,1984,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold,361
3028,Stephen Edward Steve Hegg,United States,USA,1984,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",Gold,361
3029,Stephen Edward Steve Hegg,United States,USA,1984,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Silver,361
3031,Douglas John Doug Herland,United States,USA,1984,Rowing,Rowing Men's Coxed Pairs,Bronze,361
3032,Virgil Eugene Hill,United States,USA,1984,Boxing,Boxing Men's Middleweight,Silver,361
3033,Nancy Lynn Hogshead (-Makar),United States,USA,1984,Swimming,Swimming Women's 100 metres Freestyle,Gold,361
3034,Nancy Lynn Hogshead (-Makar),United States,USA,1984,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold,361
3035,Nancy Lynn Hogshead (-Makar),United States,USA,1984,Swimming,Swimming Women's 200 metres Individual Medley,Silver,361
3036,Nancy Lynn Hogshead (-Makar),United States,USA,1984,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Gold,361
3037,Evander Holyfield,United States,USA,1984,Boxing,Boxing Men's Light-Heavyweight,Bronze,361
3040,Sherri Frances Howard,United States,USA,1984,Athletics,Athletics Women's 4 x 400 metres Relay,Gold,361
3041,Denean Elizabeth Howard-Hill,United States,USA,1984,Athletics,Athletics Women's 4 x 400 metres Relay,Gold,361
3042,Johanna Luann Joni Huntley (-Rueter),United States,USA,1984,Athletics,Athletics Women's High Jump,Bronze,361
3044,Bruce Bernard Ibbetson,United States,USA,1984,Rowing,Rowing Men's Coxed Eights,Silver,361
3045,Edward Ashley Ives,United States,USA,1984,Rowing,Rowing Men's Coxed Fours,Silver,361
